Orientation Sensor Test

-10.02,4.28,-0.12,  	0.01,0.00,  	-4.00,-4.00,-3.99,-0.64,-0.64,-0.64,  	-0.17,-0.10,0.00,25.31
-10.03,4.35,-0.13,  	-0.09,0.01,  	-3.58,-3.58,-3.57,-0.63,-0.63,-0.63,  	-0.17,-0.10,0.00,25.30
-10.06,4.41,-0.15,  	0.10,-0.01,  	-3.38,-3.39,-3.38,-0.75,-0.75,-0.75,  	-0.18,-0.10,0.00,25.29
-10.07,4.47,-0.18,  	0.00,0.01,  	-3.37,-3.37,-3.36,-0.73,-0.73,-0.72,  	-0.18,-0.10,0.00,25.29
-10.08,4.54,-0.20,  	0.11,-0.01,  	-3.37,-3.37,-3.36,-0.72,-0.72,-0.72,  	-0.18,-0.10,0.00,25.29
-10.08,4.59,-0.21,  	-0.11,0.01,  	-3.37,-3.37,-3.36,-0.72,-0.72,-0.72,  	-0.18,-0.10,0.00,25.29
-10.08,4.65,-0.23,  	0.05,-0.01,  	-3.18,-3.18,-3.18,-0.92,-0.92,-0.92,  	-0.18,-0.09,0.00,25.29
-10.09,4.70,-0.24,  	-0.14,0.01,  	-3.12,-3.12,-3.11,-0.84,-0.84,-0.84,  	-0.18,-0.09,0.00,25.29
-10.09,4.70,-0.24,  	0.14,-0.02,  	-3.17,-3.17,-3.17,-0.96,-0.96,-0.96,  	-0.18,-0.09,0.00,25.29
-10.08,4.75,-0.24,  	-0.02,0.01,  	-2.86,-2.88,-2.86,-0.80,-0.81,-0.80,  	-0.18,-0.09,0.00,25.28
-10.06,4.86,-0.25,  	-0.03,0.00,  	-2.83,-2.83,-2.82,-0.76,-0.76,-0.76,  	-0.18,-0.09,0.00,25.28
-10.06,4.91,-0.26,  	0.18,-0.01,  	-3.18,-3.16,-3.18,-0.87,-0.86,-0.87,  	-0.18,-0.09,0.00,25.29
-10.05,4.98,-0.28,  	-0.13,0.02,  	-3.26,-3.25,-3.25,-0.92,-0.92,-0.92,  	-0.18,-0.09,0.00,25.29
-10.02,5.05,-0.29,  	-0.17,0.01,  	-2.69,-2.70,-2.68,-0.52,-0.52,-0.52,  	-0.17,-0.09,0.00,25.28
-10.00,5.11,-0.30,  	0.05,-0.01,  	-2.79,-2.78,-2.78,-0.62,-0.62,-0.62,  	-0.17,-0.09,0.00,25.28
-9.98,5.18,-0.31,  	0.06,-0.00,  	-2.80,-2.80,-2.80,-0.64,-0.64,-0.64,  	-0.17,-0.09,0.00,25.28
-9.95,5.24,-0.32,  	0.10,-0.00,  	-2.87,-2.86,-2.86,-0.51,-0.52,-0.51,  	-0.17,-0.08,0.00,25.28
-9.94,5.31,-0.33,  	-0.18,0.01,  	-2.76,-2.77,-2.76,-0.61,-0.61,-0.61,  	-0.17,-0.08,0.00,25.28
-9.91,5.36,-0.34,  	-0.06,-0.00,  	-2.76,-2.77,-2.76,-0.74,-0.73,-0.74,  	-0.17,-0.08,0.00,25.28
-9.86,5.43,-0.35,  	0.09,-0.01,  	-2.41,-2.43,-2.41,-0.33,-0.35,-0.33,  	-0.17,-0.08,0.00,25.27
-9.85,5.51,-0.36,  	0.10,-0.00,  	-2.38,-2.38,-2.37,-0.29,-0.29,-0.29,  	-0.17,-0.08,0.00,25.27
-9.81,5.58,-0.38,  	-0.09,0.01,  	-2.95,-2.92,-2.94,-0.21,-0.21,-0.21,  	-0.17,-0.08,0.00,25.28
-9.77,5.65,-0.39,  	0.18,-0.01,  	-2.60,-2.62,-2.60,-0.46,-0.45,-0.46,  	-0.17,-0.08,0.00,25.27
-9.76,5.72,-0.41,  	0.09,-0.01,  	-2.80,-2.79,-2.80,-0.23,-0.23,-0.23,  	-0.17,-0.07,0.00,25.28
-9.74,5.82,-0.43,  	-0.14,0.01,  	-2.81,-2.81,-2.80,0.09,0.08,0.09,  	-0.17,-0.07,0.00,25.28
-9.73,5.89,-0.44,  	0.16,-0.01,  	-2.80,-2.80,-2.80,0.12,0.12,0.12,  	-0.17,-0.07,0.00,25.28
-9.72,5.94,-0.45,  	-0.10,0.01,  	-2.80,-2.80,-2.80,-0.29,-0.27,-0.29,  	-0.17,-0.07,0.00,25.28
-9.69,6.01,-0.46,  	0.04,-0.01,  	-2.94,-2.93,-2.93,-0.40,-0.39,-0.40,  	-0.17,-0.07,0.00,25.28
-9.68,6.08,-0.47,  	0.01,0.00,  	-2.85,-2.84,-2.85,-0.15,-0.16,-0.15,  	-0.17,-0.07,0.00,25.28
-9.66,6.16,-0.49,  	-0.05,0.00,  	-2.88,-2.88,-2.87,-0.08,-0.08,-0.08,  	-0.17,-0.07,0.00,25.28
-9.65,6.24,-0.49,  	0.16,-0.01,  	-2.88,-2.88,-2.87,-0.07,-0.07,-0.07,  	-0.17,-0.07,0.00,25.28
-9.64,6.34,-0.50,  	0.16,-0.00,  	-2.79,-2.80,-2.79,0.08,0.07,0.08,  	-0.17,-0.07,0.00,25.28
-9.64,6.39,-0.51,  	0.07,0.00,  	-2.88,-2.87,-2.87,0.25,0.24,0.25,  	-0.17,-0.06,0.00,25.28
-9.64,6.44,-0.52,  	-0.21,0.01,  	-3.13,-3.13,-3.13,-0.41,-0.40,-0.41,  	-0.17,-0.06,0.00,25.29
-9.63,6.50,-0.53,  	0.19,-0.02,  	-2.96,-2.97,-2.95,-0.28,-0.29,-0.28,  	-0.17,-0.06,0.00,25.28
-9.64,6.54,-0.54,  	-0.16,0.01,  	-2.94,-2.94,-2.94,-0.27,-0.27,-0.27,  	-0.17,-0.06,0.00,25.28
-9.65,6.58,-0.56,  	0.17,-0.01,  	-3.19,-3.18,-3.19,-0.47,-0.46,-0.47,  	-0.17,-0.06,0.00,25.29
-9.66,6.62,-0.57,  	0.19,-0.00,  	-3.16,-3.16,-3.16,-0.43,-0.43,-0.42,  	-0.17,-0.06,0.00,25.29
-9.66,6.62,-0.57,  	0.16,-0.01,  	-3.27,-3.27,-3.27,-0.40,-0.40,-0.40,  	-0.17,-0.06,0.00,25.29
-9.69,6.71,-0.57,  	-0.21,0.02,  	-3.30,-3.30,-3.29,-0.50,-0.49,-0.50,  	-0.17,-0.06,0.00,25.29
-9.71,6.75,-0.58,  	-0.23,0.00,  	-3.30,-3.30,-3.30,-0.51,-0.51,-0.51,  	-0.17,-0.06,0.00,25.29
-9.73,6.77,-0.58,  	0.07,-0.01,  	-3.29,-3.29,-3.28,-0.44,-0.44,-0.43,  	-0.17,-0.06,0.00,25.29
-9.75,6.82,-0.58,  	0.01,0.00,  	-3.37,-3.37,-3.37,-0.68,-0.67,-0.68,  	-0.17,-0.06,0.00,25.29
-9.75,6.82,-0.58,  	-0.08,0.01,  	-3.30,-3.31,-3.30,-0.89,-0.86,-0.89,  	-0.17,-0.06,0.00,25.29
-9.79,6.80,-0.59,  	-0.08,-0.00,  	-3.49,-3.48,-3.49,-1.21,-1.19,-1.21,  	-0.17,-0.06,0.00,25.30
-9.82,6.80,-0.60,  	-0.08,-0.00,  	-3.51,-3.51,-3.50,-1.23,-1.23,-1.23,  	-0.17,-0.06,0.00,25.30
-9.83,6.80,-0.59,  	-0.26,0.00,  	-3.36,-3.36,-3.35,-1.03,-1.04,-1.03,  	-0.17,-0.06,0.00,25.29
-9.85,6.78,-0.59,  	0.06,-0.01,  	-3.35,-3.35,-3.35,-1.01,-1.02,-1.01,  	-0.17,-0.06,0.00,25.29
-9.85,6.76,-0.58,  	-0.21,0.01,  	-3.17,-3.18,-3.16,-1.19,-1.20,-1.18,  	-0.17,-0.06,0.00,25.29
-9.85,6.76,-0.58,  	-0.22,0.00,  	-3.14,-3.14,-3.13,-1.16,-1.16,-1.16,  	-0.17,-0.06,0.00,25.29
-9.84,6.76,-0.58,  	-0.01,-0.01,  	-3.11,-3.11,-3.10,-1.04,-1.05,-1.04,  	-0.17,-0.06,0.00,25.29
-9.84,6.78,-0.58,  	-0.14,0.00,  	-3.01,-3.01,-3.00,-1.02,-1.02,-1.02,  	-0.17,-0.06,0.00,25.29
-9.84,6.78,-0.58,  	0.30,-0.02,  	-3.10,-3.10,-3.10,-0.88,-0.88,-0.88,  	-0.17,-0.06,0.00,25.29
-9.84,6.78,-0.59,  	0.01,0.01,  	-3.18,-3.17,-3.17,-1.08,-1.07,-1.08,  	-0.17,-0.06,0.00,25.29
-9.84,6.77,-0.60,  	-0.26,0.01,  	-3.11,-3.12,-3.11,-1.08,-1.08,-1.08,  	-0.17,-0.06,0.00,25.29
-9.82,6.77,-0.60,  	0.16,-0.02,  	-3.01,-3.02,-3.01,-1.07,-1.08,-1.07,  	-0.17,-0.06,0.00,25.29
-9.84,6.77,-0.61,  	-0.13,0.01,  	-2.88,-2.89,-2.88,-1.02,-1.02,-1.02,  	-0.17,-0.06,0.00,25.28
-9.83,6.77,-0.60,  	0.17,-0.01,  	-3.28,-3.26,-3.27,-1.02,-1.02,-1.02,  	-0.17,-0.06,0.00,25.29
-9.82,6.77,-0.60,  	-0.13,0.01,  	-2.91,-2.92,-2.91,-0.95,-0.96,-0.95,  	-0.17,-0.06,0.00,25.28
-9.79,6.78,-0.59,  	0.16,-0.01,  	-2.85,-2.85,-2.85,-1.00,-0.99,-1.00,  	-0.17,-0.06,0.00,25.28
-9.78,6.79,-0.60,  	-0.26,0.02,  	-2.85,-2.85,-2.84,-1.00,-1.00,-1.00,  	-0.17,-0.06,0.00,25.28
-9.77,6.78,-0.60,  	0.11,-0.01,  	-2.82,-2.82,-2.81,-0.79,-0.80,-0.79,  	-0.17,-0.06,0.00,25.28
-9.76,6.78,-0.60,  	0.05,0.00,  	-2.95,-2.95,-2.95,-1.13,-1.12,-1.13,  	-0.17,-0.06,0.00,25.29
-9.74,6.80,-0.60,  	0.21,-0.01,  	-2.86,-2.86,-2.86,-0.78,-0.79,-0.78,  	-0.17,-0.06,0.00,25.28
-9.73,6.80,-0.62,  	-0.15,0.01,  	-2.94,-2.93,-2.93,-0.87,-0.87,-0.87,  	-0.17,-0.06,0.00,25.28
-9.73,6.80,-0.62,  	-0.17,0.00,  	-2.94,-2.94,-2.94,-0.88,-0.88,-0.88,  	-0.17,-0.06,0.00,25.28
-9.73,6.82,-0.62,  	-0.05,-0.00,  	-3.03,-3.03,-3.03,-1.06,-1.06,-1.06,  	-0.17,-0.06,0.00,25.29
-9.73,6.82,-0.61,  	-0.26,0.01,  	-3.12,-3.12,-3.12,-0.79,-0.81,-0.79,  	-0.17,-0.06,0.00,25.29
-9.73,6.82,-0.61,  	0.14,-0.00,  	-2.99,-2.99,-2.98,-0.81,-0.82,-0.81,  	-0.17,-0.06,0.00,25.28
-9.71,6.85,-0.61,  	-0.27,0.02,  	-2.94,-2.94,-2.94,-0.77,-0.77,-0.77,  	-0.17,-0.05,0.00,25.28
-9.71,6.87,-0.62,  	-0.29,0.00,  	-2.94,-2.94,-2.93,-0.77,-0.77,-0.77,  	-0.17,-0.05,0.00,25.28
-9.70,6.89,-0.62,  	-0.08,-0.01,  	-2.95,-2.95,-2.95,-0.66,-0.66,-0.66,  	-0.17,-0.05,0.00,25.28
-9.70,6.91,-0.62,  	-0.19,0.00,  	-2.96,-2.96,-2.96,-0.65,-0.65,-0.65,  	-0.17,-0.05,0.00,25.28
-9.70,6.91,-0.62,  	0.07,0.01,  	-2.92,-2.93,-2.92,-0.52,-0.53,-0.52,  	-0.17,-0.05,0.00,25.28
-9.69,6.96,-0.64,  	0.22,-0.01,  	-3.10,-3.09,-3.09,-0.61,-0.61,-0.61,  	-0.17,-0.05,0.00,25.29
-9.70,6.98,-0.64,  	0.23,-0.00,  	-3.12,-3.12,-3.11,-0.63,-0.63,-0.63,  	-0.17,-0.05,0.00,25.29
-9.70,7.02,-0.65,  	-0.31,0.02,  	-3.19,-3.19,-3.19,-0.63,-0.63,-0.63,  	-0.17,-0.05,0.00,25.29
-9.70,7.04,-0.66,  	0.28,-0.02,  	-3.02,-3.03,-3.01,-0.46,-0.47,-0.46,  	-0.17,-0.05,0.00,25.28
-9.70,7.09,-0.66,  	0.21,-0.01,  	-3.00,-3.01,-3.00,-0.31,-0.31,-0.31,  	-0.17,-0.05,0.00,25.28
-9.71,7.10,-0.65,  	-0.19,0.02,  	-3.21,-3.20,-3.20,-0.76,-0.73,-0.76,  	-0.17,-0.05,0.00,25.29
-9.71,7.10,-0.65,  	-0.21,0.00,  	-3.23,-3.23,-3.23,-0.80,-0.80,-0.80,  	-0.17,-0.05,0.00,25.29
-9.72,7.10,-0.65,  	0.18,-0.01,  	-3.04,-3.05,-3.03,-0.85,-0.85,-0.85,  	-0.17,-0.05,0.00,25.29
-9.72,7.09,-0.65,  	-0.30,0.02,  	-3.17,-3.17,-3.17,-0.92,-0.91,-0.92,  	-0.17,-0.05,0.00,25.29
-9.72,7.09,-0.65,  	0.19,-0.02,  	-3.19,-3.19,-3.19,-1.14,-1.13,-1.14,  	-0.17,-0.05,0.00,25.29
-9.74,7.09,-0.65,  	0.29,-0.01,  	-3.16,-3.16,-3.15,-0.93,-0.93,-0.93,  	-0.17,-0.05,0.00,25.29
-9.76,7.07,-0.65,  	-0.20,0.02,  	-3.36,-3.35,-3.35,-0.91,-0.91,-0.91,  	-0.17,-0.05,0.00,25.29
-9.77,7.09,-0.65,  	-0.06,-0.00,  	-3.29,-3.29,-3.28,-1.06,-1.05,-1.06,  	-0.17,-0.05,0.00,25.29
-9.77,7.10,-0.65,  	-0.17,0.00,  	-3.28,-3.28,-3.28,-0.68,-0.70,-0.68,  	-0.17,-0.05,0.00,25.29
-9.77,7.10,-0.65,  	-0.18,0.00,  	-3.01,-3.02,-3.01,-0.84,-0.84,-0.84,  	-0.17,-0.05,0.00,25.28
-9.78,7.09,-0.65,  	0.11,-0.00,  	-3.00,-3.00,-3.00,-0.84,-0.84,-0.84,  	-0.17,-0.05,0.00,25.28
-9.79,7.09,-0.64,  	-0.27,0.01,  	-3.28,-3.28,-3.27,-1.15,-1.15,-1.15,  	-0.17,-0.05,0.00,25.29
-9.79,7.11,-0.65,  	-0.18,-0.00,  	-3.25,-3.25,-3.24,-0.97,-0.98,-0.97,  	-0.17,-0.05,0.00,25.29
-9.79,7.11,-0.65,  	-0.09,-0.00,  	-3.12,-3.13,-3.12,-0.59,-0.61,-0.59,  	-0.17,-0.05,0.00,25.29
-9.79,7.11,-0.65,  	-0.09,-0.00,  	-3.03,-3.03,-3.02,-0.90,-0.89,-0.90,  	-0.17,-0.05,0.00,25.29
-9.79,7.09,-0.64,  	0.26,-0.00,  	-3.02,-3.02,-3.01,-0.97,-0.97,-0.97,  	-0.17,-0.05,0.00,25.29
-9.79,7.07,-0.64,  	0.08,0.01,  	-3.22,-3.21,-3.22,-1.22,-1.20,-1.21,  	-0.17,-0.05,0.00,25.29
-9.77,7.09,-0.65,  	0.04,0.00,  	-2.98,-2.99,-2.98,-1.07,-1.08,-1.07,  	-0.17,-0.05,0.00,25.29
-9.76,7.10,-0.65,  	-0.28,0.01,  	-2.79,-2.80,-2.79,-0.75,-0.76,-0.74,  	-0.17,-0.05,0.00,25.28
-9.75,7.09,-0.65,  	-0.11,0.01,  	-2.94,-2.95,-2.94,-1.00,-0.98,-0.99,  	-0.17,-0.05,0.00,25.28
-9.77,7.06,-0.63,  	-0.13,0.00,  	-2.94,-2.94,-2.94,-1.02,-1.02,-1.02,  	-0.17,-0.05,0.00,25.28
-9.78,7.05,-0.63,  	0.20,-0.01,  	-3.38,-3.36,-3.38,-1.45,-1.43,-1.45,  	-0.17,-0.05,0.00,25.30
-9.79,7.04,-0.63,  	-0.28,0.02,  	-3.26,-3.26,-3.25,-1.16,-1.18,-1.16,  	-0.17,-0.05,0.00,25.29
-9.80,7.02,-0.63,  	0.09,-0.01,  	-3.21,-3.22,-3.21,-1.07,-1.08,-1.07,  	-0.17,-0.05,0.00,25.29
-9.82,7.04,-0.63,  	0.24,-0.02,  	-3.38,-3.38,-3.37,-0.74,-0.75,-0.73,  	-0.17,-0.05,0.00,25.29
-9.83,7.05,-0.64,  	-0.05,0.01,  	-3.31,-3.31,-3.30,-0.73,-0.73,-0.73,  	-0.17,-0.05,0.00,25.29
-9.84,7.05,-0.64,  	-0.06,0.00,  	-3.30,-3.30,-3.30,-0.73,-0.73,-0.73,  	-0.17,-0.05,0.00,25.29
-9.83,7.05,-0.63,  	0.23,-0.01,  	-3.26,-3.26,-3.25,-0.90,-0.89,-0.89,  	-0.17,-0.05,0.00,25.29
-9.81,7.07,-0.63,  	-0.19,0.02,  	-2.87,-2.87,-2.87,-0.92,-0.92,-0.92,  	-0.17,-0.05,0.00,25.28
-9.81,7.07,-0.63,  	0.02,-0.00,  	-2.89,-2.89,-2.88,-0.62,-0.64,-0.62,  	-0.17,-0.05,0.00,25.28
-9.81,7.05,-0.63,  	0.13,0.00,  	-3.09,-3.08,-3.08,-1.05,-1.05,-1.05,  	-0.17,-0.05,0.00,25.29
-9.79,7.05,-0.63,  	0.01,0.00,  	-3.00,-3.01,-3.00,-1.14,-1.13,-1.14,  	-0.17,-0.05,0.00,25.29
-9.79,7.04,-0.63,  	-0.22,0.01,  	-2.91,-2.91,-2.91,-1.01,-1.01,-1.00,  	-0.17,-0.05,0.00,25.28
-9.79,7.05,-0.63,  	-0.27,0.00,  	-3.11,-3.10,-3.10,-1.13,-1.13,-1.13,  	-0.17,-0.05,0.00,25.29
-9.81,7.05,-0.63,  	-0.04,-0.01,  	-3.32,-3.31,-3.31,-0.91,-0.91,-0.91,  	-0.17,-0.05,0.00,25.29
-9.81,7.06,-0.63,  	0.26,-0.01,  	-3.13,-3.14,-3.12,-0.77,-0.77,-0.77,  	-0.17,-0.05,0.00,25.29
-9.80,7.07,-0.63,  	-0.20,0.02,  	-3.11,-3.11,-3.10,-0.75,-0.75,-0.75,  	-0.17,-0.05,0.00,25.29
-9.81,7.09,-0.63,  	0.10,-0.01,  	-2.97,-2.97,-2.96,-0.83,-0.82,-0.83,  	-0.17,-0.05,0.00,25.28
-9.82,7.12,-0.64,  	-0.26,0.01,  	-3.25,-3.24,-3.25,-0.70,-0.70,-0.70,  	-0.17,-0.05,0.00,25.29
-9.83,7.12,-0.64,  	-0.28,0.00,  	-3.26,-3.26,-3.26,-0.30,-0.32,-0.30,  	-0.17,-0.05,0.00,25.29
-9.84,7.11,-0.63,  	0.31,-0.00,  	-3.20,-3.20,-3.20,-0.82,-0.82,-0.82,  	-0.17,-0.05,0.00,25.29
-9.83,7.11,-0.63,  	-0.09,0.02,  	-3.28,-3.28,-3.28,-1.18,-1.16,-1.18,  	-0.17,-0.05,0.00,25.29
-9.82,7.13,-0.64,  	0.35,-0.02,  	-2.96,-2.98,-2.96,-0.96,-0.97,-0.96,  	-0.17,-0.05,0.00,25.28
-9.82,7.14,-0.65,  	-0.28,0.02,  	-3.02,-3.01,-3.01,-0.58,-0.60,-0.58,  	-0.17,-0.05,0.00,25.28
-9.80,7.16,-0.66,  	-0.19,0.01,  	-2.91,-2.92,-2.91,-0.62,-0.62,-0.62,  	-0.17,-0.05,0.00,25.28
-9.80,7.16,-0.66,  	0.14,-0.01,  	-3.01,-3.00,-3.00,-0.89,-0.88,-0.89,  	-0.17,-0.05,0.00,25.29
-9.79,7.14,-0.65,  	0.16,-0.00,  	-3.02,-3.02,-3.01,-0.92,-0.92,-0.92,  	-0.17,-0.05,0.00,25.29
-9.78,7.12,-0.64,  	-0.11,0.01,  	-2.92,-2.92,-2.92,-1.16,-1.15,-1.16,  	-0.17,-0.05,0.00,25.29
-9.78,7.12,-0.62,  	0.25,-0.01,  	-2.99,-2.98,-2.98,-1.21,-1.20,-1.21,  	-0.17,-0.05,0.00,25.29
-9.81,7.14,-0.63,  	-0.20,0.00,  	-3.09,-3.09,-3.09,-1.02,-1.02,-1.02,  	-0.17,-0.05,0.00,25.29
-9.80,7.14,-0.64,  	0.07,-0.00,  	-3.43,-3.43,-3.43,-0.53,-0.53,-0.53,  	-0.17,-0.05,0.00,25.29
-9.80,7.14,-0.65,  	0.17,0.00,  	-3.01,-3.01,-3.00,-0.83,-0.83,-0.83,  	-0.17,-0.05,0.00,25.28
-9.81,7.14,-0.65,  	-0.03,0.01,  	-3.06,-3.06,-3.06,-0.81,-0.81,-0.81,  	-0.17,-0.05,0.00,25.29
-9.80,7.14,-0.66,  	-0.21,0.01,  	-3.19,-3.19,-3.19,-0.96,-0.95,-0.96,  	-0.17,-0.05,0.00,25.29
-9.79,7.16,-0.66,  	-0.11,-0.00,  	-2.95,-2.95,-2.94,-0.60,-0.62,-0.60,  	-0.17,-0.05,0.00,25.28
-9.78,7.18,-0.67,  	0.03,-0.00,  	-2.94,-2.94,-2.94,-0.54,-0.54,-0.54,  	-0.17,-0.05,0.00,25.28
-9.78,7.18,-0.67,  	0.17,-0.01,  	-2.94,-2.94,-2.94,-0.54,-0.54,-0.54,  	-0.17,-0.05,0.00,25.28
-9.77,7.20,-0.67,  	-0.25,0.02,  	-3.12,-3.11,-3.12,-0.92,-0.90,-0.92,  	-0.17,-0.05,0.00,25.29
-9.78,7.20,-0.67,  	-0.02,-0.01,  	-2.99,-3.00,-2.99,-0.66,-0.68,-0.66,  	-0.17,-0.05,0.00,25.28
-9.77,7.20,-0.67,  	-0.01,-0.00,  	-3.23,-3.22,-3.22,-0.92,-0.91,-0.92,  	-0.17,-0.05,0.00,25.29
-9.77,7.20,-0.67,  	0.26,-0.02,  	-2.91,-2.92,-2.91,-0.89,-0.89,-0.89,  	-0.17,-0.05,0.00,25.28
-9.78,7.18,-0.67,  	-0.03,0.01,  	-3.12,-3.11,-3.11,-0.91,-0.91,-0.91,  	-0.17,-0.05,0.00,25.29
-9.78,7.18,-0.67,  	0.25,-0.01,  	-3.27,-3.27,-3.27,-1.01,-1.00,-1.01,  	-0.17,-0.05,0.00,25.29
-9.78,7.18,-0.67,  	-0.24,0.02,  	-3.17,-3.17,-3.16,-1.04,-1.04,-1.04,  	-0.17,-0.05,0.00,25.29
-9.79,7.16,-0.66,  	0.11,-0.01,  	-3.30,-3.30,-3.30,-1.17,-1.16,-1.17,  	-0.17,-0.05,0.00,25.29
-9.79,7.15,-0.66,  	-0.28,0.02,  	-3.14,-3.15,-3.14,-1.06,-1.07,-1.06,  	-0.17,-0.05,0.00,25.29
-9.79,7.15,-0.66,  	0.22,-0.02,  	-3.13,-3.13,-3.12,-1.05,-1.05,-1.05,  	-0.17,-0.05,0.00,25.29
-9.77,7.17,-0.66,  	0.00,0.01,  	-2.96,-2.97,-2.96,-0.98,-0.99,-0.98,  	-0.17,-0.05,0.00,25.28
-9.77,7.18,-0.66,  	0.23,-0.01,  	-2.93,-2.93,-2.93,-0.54,-0.56,-0.54,  	-0.17,-0.05,0.00,25.28
-9.77,7.18,-0.66,  	-0.11,0.01,  	-3.08,-3.07,-3.07,-0.91,-0.90,-0.90,  	-0.17,-0.05,0.00,25.29
-9.75,7.18,-0.66,  	-0.13,0.00,  	-3.09,-3.09,-3.08,-0.92,-0.92,-0.92,  	-0.17,-0.05,0.00,25.29
-9.73,7.18,-0.66,  	-0.06,-0.00,  	-2.76,-2.77,-2.76,-0.91,-0.91,-0.91,  	-0.17,-0.05,0.00,25.28
-9.73,7.18,-0.66,  	0.20,-0.00,  	-2.87,-2.87,-2.87,-0.79,-0.79,-0.79,  	-0.17,-0.05,0.00,25.28
-9.73,7.18,-0.66,  	0.12,0.00,  	-3.05,-3.04,-3.05,-0.88,-0.88,-0.88,  	-0.17,-0.05,0.00,25.29
-9.73,7.18,-0.66,  	0.06,0.00,  	-3.04,-3.04,-3.04,-1.05,-1.04,-1.05,  	-0.17,-0.05,0.00,25.29
-9.74,7.18,-0.66,  	-0.25,0.00,  	-3.14,-3.14,-3.14,-0.93,-0.93,-0.93,  	-0.17,-0.05,0.00,25.29
-9.75,7.16,-0.66,  	-0.12,-0.00,  	-3.22,-3.21,-3.21,-0.95,-0.95,-0.95,  	-0.17,-0.05,0.00,25.29
-9.75,7.15,-0.66,  	-0.07,-0.00,  	-3.17,-3.18,-3.17,-1.15,-1.14,-1.15,  	-0.17,-0.05,0.00,25.29
-9.75,7.15,-0.66,  	0.23,-0.01,  	-3.06,-3.06,-3.05,-1.06,-1.06,-1.05,  	-0.17,-0.05,0.00,25.29
-9.75,7.16,-0.66,  	0.14,-0.01,  	-3.07,-3.07,-3.06,-0.75,-0.76,-0.75,  	-0.17,-0.05,0.00,25.29
-9.77,7.16,-0.66,  	0.16,-0.00,  	-3.06,-3.06,-3.05,-0.74,-0.74,-0.74,  	-0.17,-0.05,0.00,25.29
-9.79,7.14,-0.66,  	-0.36,0.02,  	-3.41,-3.39,-3.40,-0.83,-0.83,-0.83,  	-0.17,-0.05,0.00,25.29
-9.79,7.13,-0.65,  	0.22,-0.02,  	-3.33,-3.33,-3.33,-1.15,-1.14,-1.15,  	-0.17,-0.05,0.00,25.30
-9.79,7.12,-0.65,  	-0.16,0.01,  	-3.08,-3.09,-3.08,-1.11,-1.11,-1.11,  	-0.17,-0.05,0.00,25.29
-9.78,7.13,-0.65,  	0.21,-0.01,  	-3.13,-3.13,-3.13,-1.02,-1.02,-1.02,  	-0.17,-0.05,0.00,25.29
-9.78,7.14,-0.65,  	-0.10,-0.00,  	-3.01,-3.01,-3.00,-0.82,-0.82,-0.82,  	-0.17,-0.05,0.00,25.28
-9.78,7.14,-0.65,  	-0.26,0.01,  	-3.14,-3.13,-3.13,-0.79,-0.79,-0.79,  	-0.17,-0.05,0.00,25.29
-9.77,7.12,-0.65,  	0.09,-0.01,  	-3.10,-3.11,-3.10,-0.98,-0.97,-0.97,  	-0.17,-0.05,0.00,25.29
-9.77,7.11,-0.65,  	0.05,0.00,  	-2.98,-2.98,-2.97,-1.10,-1.09,-1.10,  	-0.17,-0.05,0.00,25.29
-9.77,7.11,-0.65,  	0.05,0.00,  	-3.12,-3.11,-3.11,-1.04,-1.04,-1.04,  	-0.17,-0.05,0.00,25.29
-9.77,7.11,-0.65,  	-0.05,0.01,  	-3.14,-3.14,-3.13,-1.03,-1.03,-1.03,  	-0.17,-0.05,0.00,25.29
-9.77,7.10,-0.66,  	-0.14,0.00,  	-3.11,-3.11,-3.11,-0.93,-0.93,-0.92,  	-0.17,-0.05,0.00,25.29
-9.77,7.11,-0.66,  	0.22,-0.01,  	-3.07,-3.08,-3.07,-1.04,-1.04,-1.04,  	-0.17,-0.05,0.00,25.29
-9.77,7.13,-0.66,  	-0.05,0.01,  	-3.01,-3.02,-3.01,-0.76,-0.77,-0.76,  	-0.17,-0.05,0.00,25.28
-9.76,7.16,-0.67,  	0.21,-0.01,  	-2.95,-2.96,-2.95,-0.48,-0.49,-0.48,  	-0.17,-0.05,0.00,25.28
-9.76,7.18,-0.67,  	-0.20,0.02,  	-3.05,-3.04,-3.05,-0.45,-0.45,-0.45,  	-0.17,-0.05,0.00,25.28
-9.76,7.20,-0.67,  	0.12,-0.01,  	-3.06,-3.06,-3.06,-0.45,-0.45,-0.45,  	-0.17,-0.05,0.00,25.28
-9.75,7.20,-0.67,  	0.14,-0.00,  	-3.11,-3.10,-3.10,-0.59,-0.58,-0.59,  	-0.17,-0.05,0.00,25.29
-9.77,7.17,-0.67,  	-0.26,0.02,  	-2.93,-2.94,-2.93,-0.99,-0.97,-0.99,  	-0.17,-0.05,0.00,25.28
-9.77,7.18,-0.67,  	0.20,-0.02,  	-3.39,-3.36,-3.38,-1.30,-1.28,-1.30,  	-0.17,-0.05,0.00,25.30
-9.78,7.19,-0.67,  	-0.15,0.00,  	-3.16,-3.16,-3.15,-0.74,-0.74,-0.74,  	-0.17,-0.05,0.00,25.29
-9.79,7.19,-0.67,  	0.25,-0.02,  	-3.19,-3.18,-3.18,-0.72,-0.72,-0.72,  	-0.17,-0.05,0.00,25.29
