-8.04,5.95,-0.7,"  	-0.16",0.02,"  	-3.09",-3.09,-3.08,-1.51,-1.51,-1.5,"  	-0.14",-0.07,0,25.29
-8.02,5.95,-0.71,"  	0.03",-0.01,"  	-2.88",-2.89,-2.88,-1.34,-1.35,-1.34,"  	-0.14",-0.07,0,25.29
-7.98,5.95,-0.72,"  	-0.09",0,"  	-3.00",-3,-2.99,-1.64,-1.64,-1.64,"  	-0.14",-0.07,0,25.29
-7.94,5.97,-0.73,"  	0.06",-0.01,"  	-2.72",-2.73,-2.72,-1.32,-1.34,-1.32,"  	-0.14",-0.07,0,25.28
-7.88,5.98,-0.74,"  	0.00",0,"  	-2.41",-2.43,-2.41,-1.5,-1.49,-1.5,"  	-0.14",-0.07,0,25.28
-7.83,6.02,-0.73,"  	0.04",0,"  	-2.39",-2.39,-2.38,-1.53,-1.53,-1.52,"  	-0.14",-0.07,0,25.28
-7.78,6.09,-0.72,"  	-0.07",0,"  	-2.48",-2.48,-2.48,-1.11,-1.13,-1.11,"  	-0.14",-0.07,0,25.28
-7.72,6.14,-0.71,"  	-0.08",0,"  	-2.56",-2.55,-2.55,-0.72,-0.74,-0.72,"  	-0.14",-0.07,0,25.27
-7.66,6.18,-0.7,"  	0.07",0,"  	-2.31",-2.31,-2.31,-0.96,-0.95,-0.96,"  	-0.13",-0.07,0,25.27
-7.6,6.22,-0.69,"  	0.04",0,"  	-2.30",-2.3,-2.3,-0.92,-0.92,-0.92,"  	-0.13",-0.07,0,25.27
-7.55,6.27,-0.7,"  	0.04",0,"  	-2.30",-2.3,-2.3,-0.92,-0.92,-0.91,"  	-0.13",-0.07,0,25.27
-7.51,6.33,-0.72,"  	-0.12",0.01,"  	-2.44",-2.43,-2.44,-0.99,-0.98,-0.99,"  	-0.13",-0.07,0,25.27
-7.46,6.38,-0.74,"  	0.10",-0.01,"  	-2.43",-2.43,-2.42,-0.54,-0.57,-0.54,"  	-0.13",-0.06,0,25.27
-7.46,6.38,-0.74,"  	0.08",0,"  	-2.41",-2.41,-2.41,-0.79,-0.79,-0.79,"  	-0.13",-0.06,0,25.27
-7.38,6.47,-0.75,"  	-0.06",0.01,"  	-2.45",-2.45,-2.45,-0.69,-0.7,-0.69,"  	-0.13",-0.06,0,25.27
-7.33,6.54,-0.76,"  	-0.07",0,"  	-2.46",-2.46,-2.46,-0.69,-0.69,-0.69,"  	-0.13",-0.06,0,25.27
-7.29,6.61,-0.74,"  	-0.10",0,"  	-2.32",-2.33,-2.32,-0.41,-0.42,-0.41,"  	-0.13",-0.06,0,25.27
-7.26,6.68,-0.74,"  	0.06",-0.01,"  	-2.51",-2.5,-2.51,-0.35,-0.35,-0.35,"  	-0.13",-0.06,0,25.27
-7.26,6.68,-0.74,"  	-0.10",0.01,"  	-2.52",-2.52,-2.52,-0.22,-0.24,-0.22,"  	-0.13",-0.06,0,25.27
-7.23,6.76,-0.74,"  	-0.38",0.01,"  	-2.86",-2.84,-2.86,-0.46,-0.45,-0.46,"  	-0.13",-0.06,0,25.28
-7.2,6.89,-0.76,"  	-0.39",0,"  	-2.90",-2.89,-2.89,-0.47,-0.47,-0.47,"  	-0.13",-0.06,0,25.28
-7.19,6.95,-0.77,"  	0.26",-0.03,"  	-2.78",-2.78,-2.77,-0.13,-0.14,-0.13,"  	-0.13",-0.05,0,25.28
-7.19,7.01,-0.8,"  	-0.16",0.02,"  	-2.77",-2.77,-2.77,-0.49,-0.47,-0.49,"  	-0.13",-0.05,0,25.28
-7.17,7.06,-0.81,"  	-0.19",0.01,"  	-2.67",-2.68,-2.67,-0.42,-0.41,-0.42,"  	-0.13",-0.05,0,25.28
-7.16,7.12,-0.81,"  	0.17",-0.01,"  	-2.83",-2.82,-2.82,-0.42,-0.42,-0.42,"  	-0.12",-0.05,0,25.28
-7.15,7.17,-0.81,"  	-0.19",0.01,"  	-2.84",-2.84,-2.84,-0.42,-0.42,-0.42,"  	-0.12",-0.05,0,25.28
-7.15,7.22,-0.81,"  	0.08",-0.01,"  	-2.88",-2.88,-2.88,-0.46,-0.46,-0.46,"  	-0.12",-0.05,0,25.28
-7.16,7.26,-0.81,"  	-0.27",0.01,"  	-2.96",-2.96,-2.96,-0.33,-0.34,-0.33,"  	-0.12",-0.05,0,25.28
-7.18,7.31,-0.81,"  	0.40",-0.03,"  	-3.30",-3.29,-3.29,-0.43,-0.44,-0.43,"  	-0.13",-0.05,0,25.29
-7.21,7.34,-0.81,"  	0.11",0.01,"  	-3.30",-3.3,-3.29,-0.59,-0.58,-0.59,"  	-0.13",-0.05,0,25.29
-7.23,7.37,-0.83,"  	0.16",0,"  	-3.30",-3.3,-3.29,-0.61,-0.61,-0.61,"  	-0.13",-0.05,0,25.29
-7.25,7.38,-0.85,"  	-0.22",0.01,"  	-3.31",-3.31,-3.3,-0.67,-0.67,-0.67,"  	-0.13",-0.05,0,25.29
-7.28,7.36,-0.86,"  	0.23",-0.02,"  	-3.37",-3.37,-3.36,-0.85,-0.85,-0.85,"  	-0.13",-0.05,0,25.29
-7.31,7.34,-0.86,"  	0.13",0,"  	-3.46",-3.46,-3.45,-1.35,-1.36,-1.35,"  	-0.13",-0.05,0,25.3
-7.34,7.37,-0.86,"  	0.02",0,"  	-3.45",-3.45,-3.45,-0.82,-0.85,-0.82,"  	-0.13",-0.05,0,25.3
-7.36,7.38,-0.85,"  	-0.28",0.01,"  	-3.45",-3.45,-3.44,-0.77,-0.77,-0.77,"  	-0.13",-0.05,0,25.3
-7.38,7.35,-0.83,"  	-0.26",0,"  	-3.37",-3.37,-3.36,-0.91,-0.91,-0.91,"  	-0.13",-0.05,0,25.29
-7.43,7.33,-0.83,"  	-0.26",0,"  	-3.53",-3.52,-3.52,-1.65,-1.61,-1.64,"  	-0.13",-0.05,0,25.31
-7.43,7.33,-0.83,"  	0.03",0,"  	-3.55",-3.55,-3.54,-1.28,-1.28,-1.27,"  	-0.13",-0.05,0,25.3
-7.48,7.31,-0.84,"  	-0.24",0.01,"  	-3.41",-3.42,-3.4,-1.27,-1.27,-1.26,"  	-0.13",-0.05,0,25.3
-7.5,7.29,-0.86,"  	-0.25",0,"  	-3.40",-3.4,-3.39,-1.26,-1.26,-1.26,"  	-0.13",-0.05,0,25.3
-7.53,7.29,-0.87,"  	-0.32",0,"  	-3.39",-3.39,-3.38,-1.43,-1.43,-1.43,"  	-0.13",-0.05,0,25.3
-7.55,7.28,-0.87,"  	0.19",-0.02,"  	-3.58",-3.57,-3.57,-1.04,-1.06,-1.04,"  	-0.13",-0.05,0,25.3
-7.55,7.28,-0.87,"  	0.27",-0.01,"  	-3.42",-3.43,-3.42,-1.34,-1.33,-1.33,"  	-0.13",-0.05,0,25.3
-7.58,7.24,-0.85,"  	-0.26",0.02,"  	-3.33",-3.33,-3.32,-1.53,-1.52,-1.52,"  	-0.13",-0.05,0,25.3
-7.59,7.21,-0.84,"  	-0.29",0,"  	-3.32",-3.32,-3.31,-1.54,-1.54,-1.54,"  	-0.13",-0.05,0,25.3
-7.59,7.18,-0.84,"  	0.19",-0.02,"  	-3.35",-3.35,-3.34,-1.61,-1.61,-1.61,"  	-0.13",-0.05,0,25.3
-7.59,7.16,-0.83,"  	-0.08",0.01,"  	-3.13",-3.14,-3.12,-1.56,-1.56,-1.56,"  	-0.13",-0.05,0,25.29
-7.58,7.16,-0.84,"  	0.32",0,"  	-3.11",-3.11,-3.1,-1.53,-1.53,-1.53,"  	-0.13",-0.05,0,25.29
-7.6,7.12,-0.85,"  	0.19",-0.02,"  	-3.07",-3.07,-3.06,-1.3,-1.3,-1.29,"  	-0.13",-0.05,0,25.29
-7.61,7.12,-0.85,"  	-0.08",0.01,"  	-3.32",-3.31,-3.32,-1.63,-1.61,-1.62,"  	-0.13",-0.05,0,25.3
-7.63,7.13,-0.85,"  	0.25",-0.01,"  	-3.42",-3.42,-3.41,-1.2,-1.22,-1.2,"  	-0.13",-0.05,0,25.3
-7.63,7.13,-0.85,"  	-0.28",0.02,"  	-3.31",-3.32,-3.31,-1.07,-1.08,-1.07,"  	-0.13",-0.05,0,25.29
-7.63,7.13,-0.85,"  	-0.31",0,"  	-3.21",-3.22,-3.21,-1.18,-1.17,-1.18,"  	-0.13",-0.05,0,25.29
-7.64,7.13,-0.86,"  	0.13",0.01,"  	-3.21",-3.21,-3.21,-1.27,-1.27,-1.27,"  	-0.13",-0.05,0,25.29
-7.64,7.15,-0.86,"  	0.01",0,"  	-3.39",-3.38,-3.38,-1.26,-1.26,-1.26,"  	-0.13",-0.05,0,25.3
-7.61,7.17,-0.86,"  	-0.25",0.01,"  	-3.11",-3.13,-3.11,-0.81,-0.83,-0.81,"  	-0.13",-0.05,0,25.29
-7.59,7.22,-0.87,"  	-0.29",0,"  	-2.80",-2.82,-2.8,-0.83,-0.83,-0.82,"  	-0.13",-0.05,0,25.28
-7.57,7.25,-0.87,"  	0.15",-0.02,"  	-2.78",-2.78,-2.78,-0.67,-0.67,-0.67,"  	-0.13",-0.05,0,25.28
-7.55,7.27,-0.87,"  	-0.11",0.01,"  	-2.92",-2.91,-2.92,-0.82,-0.81,-0.81,"  	-0.13",-0.05,0,25.28
-7.55,7.31,-0.89,"  	-0.06",0,"  	-2.94",-2.94,-2.93,-0.83,-0.83,-0.83,"  	-0.13",-0.05,0,25.28
-7.53,7.35,-0.9,"  	-0.09",0,"  	-3.04",-3.04,-3.04,-0.6,-0.61,-0.6,"  	-0.13",-0.05,0,25.28
-7.53,7.4,-0.9,"  	0.04",-0.01,"  	-2.93",-2.94,-2.93,-0.48,-0.49,-0.48,"  	-0.13",-0.05,0,25.28
-7.53,7.4,-0.9,"  	-0.13",0.01,"  	-3.05",-3.05,-3.04,-0.46,-0.46,-0.46,"  	-0.13",-0.05,0,25.28
-7.53,7.49,-0.91,"  	-0.08",0,"  	-3.09",-3.09,-3.09,-0.33,-0.34,-0.33,"  	-0.13",-0.04,0,25.28
-7.54,7.54,-0.92,"  	-0.09",0,"  	-3.10",-3.1,-3.09,-0.32,-0.32,-0.32,"  	-0.13",-0.04,0,25.28
-7.54,7.56,-0.92,"  	0.21",-0.01,"  	-3.25",-3.24,-3.24,-0.27,-0.27,-0.27,"  	-0.13",-0.04,0,25.29
-7.55,7.59,-0.92,"  	-0.16",0.01,"  	-3.18",-3.19,-3.18,-0.61,-0.6,-0.61,"  	-0.13",-0.04,0,25.29
-7.56,7.64,-0.94,"  	0.09",-0.01,"  	-3.28",-3.28,-3.28,-0.28,-0.3,-0.28,"  	-0.13",-0.04,0,25.29
-7.57,7.66,-0.94,"  	-0.16",0.01,"  	-3.32",-3.32,-3.31,-0.62,-0.6,-0.62,"  	-0.13",-0.04,0,25.29
-7.57,7.67,-0.94,"  	-0.17",0,"  	-3.32",-3.32,-3.32,-0.65,-0.65,-0.65,"  	-0.13",-0.04,0,25.29
-7.59,7.69,-0.95,"  	0.15",-0.01,"  	-3.12",-3.13,-3.11,-0.88,-0.87,-0.88,"  	-0.13",-0.04,0,25.29
-7.59,7.71,-0.95,"  	0.10",0,"  	-3.40",-3.4,-3.4,-0.59,-0.59,-0.59,"  	-0.13",-0.04,0,25.29
-7.61,7.74,-0.96,"  	-0.18",0.01,"  	-3.36",-3.35,-3.35,-0.47,-0.48,-0.47,"  	-0.13",-0.04,0,25.29
-7.63,7.77,-0.95,"  	0.26",-0.02,"  	-3.48",-3.47,-3.47,-0.61,-0.6,-0.6,"  	-0.13",-0.04,0,25.3
-7.65,7.8,-0.96,"  	0.28",0,"  	-3.49",-3.49,-3.48,-0.62,-0.62,-0.62,"  	-0.13",-0.04,0,25.3
-7.69,7.86,-0.96,"  	0.22",0,"  	-3.56",-3.56,-3.56,-0.42,-0.42,-0.42,"  	-0.13",-0.04,0,25.3
-7.7,7.88,-0.97,"  	-0.02",0.01,"  	-3.63",-3.63,-3.62,-0.05,-0.07,-0.05,"  	-0.13",-0.04,0,25.3
-7.71,7.9,-0.97,"  	0.33",-0.02,"  	-3.32",-3.33,-3.32,-0.51,-0.52,-0.51,"  	-0.13",-0.04,0,25.29
-7.71,7.92,-0.97,"  	0.43",0,"  	-3.17",-3.18,-3.17,-0.55,-0.55,-0.55,"  	-0.13",-0.04,0,25.29
-7.71,7.92,-0.98,"  	0.43",0,"  	-3.16",-3.16,-3.15,-0.56,-0.56,-0.56,"  	-0.13",-0.04,0,25.29
-7.71,7.92,-0.98,"  	-0.17",0.02,"  	-3.18",-3.18,-3.18,-0.81,-0.81,-0.81,"  	-0.13",-0.04,0,25.29
-7.7,7.94,-0.98,"  	-0.02",0,"  	-3.28",-3.28,-3.28,-0.8,-0.8,-0.8,"  	-0.13",-0.04,0,25.29
-7.7,7.95,-0.98,"  	-0.40",0.01,"  	-3.11",-3.12,-3.1,-0.59,-0.6,-0.59,"  	-0.13",-0.04,0,25.29
-7.7,7.98,-0.99,"  	-0.36",0.03,"  	-3.16",-3.16,-3.16,-0.72,-0.72,-0.72,"  	-0.13",-0.04,0,25.29
-7.69,8,-0.99,"  	0.10",-0.01,"  	-3.06",-3.07,-3.06,-0.34,-0.36,-0.34,"  	-0.13",-0.04,0,25.28
-7.68,8.01,-0.99,"  	-0.27",0.01,"  	-3.10",-3.1,-3.1,-0.53,-0.52,-0.53,"  	-0.13",-0.03,0,25.29
-7.67,8.01,-0.99,"  	0.28",-0.02,"  	-3.06",-3.06,-3.06,-0.73,-0.72,-0.73,"  	-0.13",-0.03,0,25.29
-7.67,8.02,-1,"  	-0.28",0.02,"  	-3.22",-3.21,-3.22,-0.59,-0.6,-0.59,"  	-0.13",-0.03,0,25.29
-7.66,8.04,-1,"  	-0.01",-0.01,"  	-3.08",-3.09,-3.08,-0.56,-0.56,-0.56,"  	-0.13",-0.03,0,25.29
-7.64,8.05,-1,"  	-0.11",0,"  	-3.07",-3.07,-3.06,-0.56,-0.56,-0.56,"  	-0.13",-0.03,0,25.28
-7.63,8.06,-1,"  	0.24",-0.01,"  	-2.90",-2.91,-2.9,-0.7,-0.7,-0.7,"  	-0.13",-0.03,0,25.28
-7.63,8.04,-1,"  	-0.28",0.02,"  	-2.97",-2.97,-2.96,-0.67,-0.68,-0.67,"  	-0.13",-0.03,0,25.28
-7.6,8.06,-1,"  	-0.28",0,"  	-2.81",-2.83,-2.81,-0.58,-0.6,-0.58,"  	-0.13",-0.03,0,25.28
-7.57,8.08,-1.01,"  	0.02",-0.01,"  	-2.69",-2.7,-2.69,-0.51,-0.51,-0.51,"  	-0.13",-0.03,0,25.28
-7.55,8.1,-1.01,"  	0.21",-0.01,"  	-2.69",-2.69,-2.68,-0.51,-0.51,-0.51,"  	-0.13",-0.03,0,25.28
-7.52,8.11,-1.01,"  	0.43",-0.01,"  	-2.85",-2.85,-2.85,-0.48,-0.48,-0.48,"  	-0.13",-0.03,0,25.28
-7.51,8.11,-1.01,"  	-0.30",0.02,"  	-2.62",-2.63,-2.62,-0.55,-0.55,-0.55,"  	-0.13",-0.03,0,25.27
-7.51,8.11,-1.01,"  	0.15",-0.02,"  	-2.80",-2.81,-2.8,-0.68,-0.68,-0.68,"  	-0.13",-0.03,0,25.28
-7.46,8.12,-1.01,"  	-0.07",0.01,"  	-2.72",-2.73,-2.72,-0.86,-0.85,-0.86,"  	-0.13",-0.03,0,25.28
-7.45,8.11,-1.01,"  	-0.08",0,"  	-2.72",-2.72,-2.72,-0.88,-0.88,-0.88,"  	-0.13",-0.03,0,25.28
-7.42,8.13,-1.01,"  	0.11",-0.01,"  	-2.91",-2.9,-2.91,-0.89,-0.89,-0.89,"  	-0.13",-0.03,0,25.28
-7.42,8.13,-1.01,"  	-0.25",0.01,"  	-2.75",-2.76,-2.75,-0.56,-0.57,-0.56,"  	-0.13",-0.03,0,25.28
-7.42,8.13,-1.01,"  	-0.05",0.01,"  	-2.85",-2.86,-2.85,-0.56,-0.57,-0.56,"  	-0.13",-0.03,0,25.28
-7.4,8.14,-1.01,"  	0.27",-0.01,"  	-3.00",-2.99,-2.99,-0.74,-0.73,-0.74,"  	-0.13",-0.03,0,25.28
-7.39,8.16,-1.01,"  	0.28",0,"  	-3.02",-3.01,-3.01,-0.76,-0.76,-0.76,"  	-0.13",-0.03,0,25.28
-7.39,8.16,-1.01,"  	-0.38",0.02,"  	-2.97",-2.97,-2.97,-0.51,-0.51,-0.51,"  	-0.13",-0.03,0,25.28
-7.38,8.16,-1,"  	0.41",-0.03,"  	-3.11",-3.1,-3.11,-0.69,-0.68,-0.69,"  	-0.13",-0.03,0,25.29
-7.36,8.16,-1,"  	0.07",0,"  	-2.76",-2.77,-2.75,-0.82,-0.82,-0.82,"  	-0.13",-0.03,0,25.28
-7.34,8.17,-1,"  	-0.32",0.01,"  	-2.80",-2.79,-2.79,-0.57,-0.58,-0.57,"  	-0.13",-0.03,0,25.28
-7.34,8.19,-1,"  	-0.44",0,"  	-2.80",-2.8,-2.8,-0.55,-0.55,-0.55,"  	-0.13",-0.03,0,25.28
-7.34,8.18,-1,"  	0.22",-0.02,"  	-2.98",-2.97,-2.98,-0.46,-0.46,-0.46,"  	-0.13",-0.03,0,25.28
-7.32,8.18,-0.99,"  	0.00",0.01,"  	-2.98",-2.98,-2.97,-0.84,-0.82,-0.84,"  	-0.13",-0.03,0,25.28
-7.31,8.18,-1,"  	-0.01",0,"  	-2.69",-2.7,-2.69,-0.88,-0.87,-0.87,"  	-0.13",-0.03,0,25.28
-7.31,8.19,-1,"  	-0.37",0.01,"  	-2.87",-2.87,-2.87,-0.69,-0.69,-0.69,"  	-0.13",-0.03,0,25.28
-7.31,8.21,-1,"  	0.33",-0.02,"  	-3.07",-3.06,-3.06,-0.58,-0.58,-0.58,"  	-0.13",-0.03,0,25.28
-7.31,8.23,-1,"  	-0.20",0.02,"  	-3.02",-3.03,-3.02,-0.32,-0.33,-0.32,"  	-0.13",-0.03,0,25.28
-7.31,8.26,-1.01,"  	0.25",-0.01,"  	-2.96",-2.97,-2.96,-0.45,-0.44,-0.45,"  	-0.13",-0.03,0,25.28
-7.3,8.28,-1.01,"  	-0.41",0.02,"  	-2.90",-2.91,-2.9,-0.47,-0.46,-0.47,"  	-0.13",-0.03,0,25.28
-7.29,8.28,-1,"  	0.41",-0.03,"  	-2.89",-2.89,-2.89,-0.59,-0.59,-0.59,"  	-0.13",-0.03,0,25.28
-7.29,8.3,-1.01,"  	-0.30",0.02,"  	-2.89",-2.89,-2.89,-0.61,-0.6,-0.6,"  	-0.13",-0.03,0,25.28
-7.3,8.3,-1.01,"  	0.11",-0.01,"  	-2.97",-2.97,-2.97,-0.47,-0.47,-0.47,"  	-0.13",-0.03,0,25.28
-7.3,8.28,-1.01,"  	-0.28",0.01,"  	-3.24",-3.22,-3.23,-0.73,-0.72,-0.73,"  	-0.13",-0.03,0,25.29
-7.3,8.27,-1.01,"  	-0.30",0,"  	-3.10",-3.11,-3.1,-0.95,-0.94,-0.95,"  	-0.13",-0.03,0,25.29
-7.32,8.26,-1.01,"  	-0.42",0.03,"  	-3.03",-3.03,-3.03,-0.9,-0.9,-0.9,"  	-0.13",-0.03,0,25.29
-7.32,8.27,-1.01,"  	-0.14",-0.01,"  	-3.19",-3.18,-3.18,-0.83,-0.84,-0.83,"  	-0.13",-0.03,0,25.29
-7.31,8.28,-1.01,"  	-0.18",0,"  	-3.10",-3.1,-3.1,-0.61,-0.62,-0.61,"  	-0.13",-0.03,0,25.29
-7.31,8.3,-1.01,"  	0.30",-0.02,"  	-3.05",-3.06,-3.05,-0.57,-0.58,-0.57,"  	-0.13",-0.03,0,25.28
-7.31,8.3,-1.01,"  	0.31",0,"  	-3.04",-3.05,-3.04,-0.13,-0.14,-0.13,"  	-0.13",-0.03,0,25.28
-7.31,8.34,-1.01,"  	-0.20",0.02,"  	-3.09",-3.09,-3.09,-0.79,-0.75,-0.78,"  	-0.13",-0.03,0,25.29
-7.34,8.3,-1,"  	-0.22",0,"  	-3.10",-3.1,-3.09,-0.85,-0.85,-0.85,"  	-0.13",-0.03,0,25.29
-7.34,8.28,-1.01,"  	0.03",0,"  	-3.43",-3.43,-3.42,-1.14,-1.13,-1.13,"  	-0.13",-0.03,0,25.3
-7.34,8.26,-1.01,"  	0.13",0,"  	-3.15",-3.16,-3.15,-1.09,-1.1,-1.09,"  	-0.13",-0.03,0,25.29
-7.34,8.26,-1.01,"  	-0.26",0.02,"  	-3.24",-3.22,-3.23,-0.9,-0.91,-0.9,"  	-0.13",-0.03,0,25.29
-7.38,8.23,-1,"  	0.18",-0.02,"  	-3.34",-3.33,-3.33,-1.1,-1.09,-1.1,"  	-0.13",-0.03,0,25.29
-7.38,8.24,-1,"  	0.20",0,"  	-3.34",-3.34,-3.33,-1.12,-1.12,-1.12,"  	-0.13",-0.03,0,25.3
-7.4,8.28,-1.01,"  	-0.29",0.02,"  	-3.18",-3.19,-3.18,-0.53,-0.56,-0.53,"  	-0.13",-0.03,0,25.29
-7.41,8.27,-1.01,"  	0.37",-0.02,"  	-3.31",-3.31,-3.31,-0.21,-0.23,-0.21,"  	-0.13",-0.03,0,25.29
-7.43,8.25,-1.01,"  	-0.30",0,"  	-3.45",-3.44,-3.44,-0.87,-0.87,-0.87,"  	-0.13",-0.03,0,25.3
-7.46,8.28,-1.01,"  	0.23",0,"  	-3.41",-3.41,-3.4,-0.53,-0.55,-0.53,"  	-0.13",-0.03,0,25.29
-7.46,8.28,-1.01,"  	0.32",-0.01,"  	-3.40",-3.4,-3.4,-0.5,-0.5,-0.5,"  	-0.13",-0.03,0,25.29
-7.46,8.26,-1.01,"  	-0.35",0.02,"  	-3.17",-3.18,-3.16,-0.71,-0.7,-0.71,"  	-0.13",-0.03,0,25.29
-7.47,8.25,-1,"  	-0.23",0,"  	-3.21",-3.2,-3.2,-0.88,-0.87,-0.88,"  	-0.13",-0.03,0,25.29
-7.48,8.23,-1,"  	-0.06",-0.01,"  	-3.37",-3.36,-3.36,-0.94,-0.94,-0.94,"  	-0.13",-0.03,0,25.29
-7.5,8.24,-1.01,"  	0.22",-0.01,"  	-3.38",-3.38,-3.37,-0.67,-0.69,-0.67,"  	-0.13",-0.03,0,25.29
-7.49,8.21,-1,"  	-0.37",0.02,"  	-3.38",-3.38,-3.37,-0.65,-0.65,-0.64,"  	-0.13",-0.03,0,25.29
-7.47,8.21,-0.99,"  	-0.35",0,"  	-2.97",-2.99,-2.97,-1.14,-1.11,-1.13,"  	-0.13",-0.03,0,25.29
-7.46,8.22,-0.99,"  	0.09",-0.01,"  	-2.82",-2.83,-2.82,-0.81,-0.83,-0.81,"  	-0.13",-0.03,0,25.28
-7.47,8.22,-0.99,"  	0.06",0,"  	-3.29",-3.27,-3.28,-0.74,-0.74,-0.74,"  	-0.13",-0.03,0,25.29
-7.47,8.24,-1,"  	0.42",-0.01,"  	-3.00",-3.02,-3,-0.51,-0.53,-0.51,"  	-0.13",-0.03,0,25.28
-7.47,8.23,-1,"  	-0.27",0.02,"  	-2.97",-2.97,-2.97,-0.49,-0.49,-0.49,"  	-0.13",-0.03,0,25.28
-7.45,8.24,-1.01,"  	0.25",-0.02,"  	-3.03",-3.03,-3.02,-0.89,-0.87,-0.89,"  	-0.13",-0.03,0,25.29
-7.45,8.24,-1.01,"  	-0.02",0.01,"  	-2.82",-2.83,-2.82,-0.57,-0.59,-0.57,"  	-0.13",-0.03,0,25.28
-7.43,8.24,-1.01,"  	0.19",-0.01,"  	-2.90",-2.91,-2.9,-0.69,-0.69,-0.69,"  	-0.13",-0.03,0,25.28
-7.42,8.25,-1.01,"  	-0.30",0.02,"  	-2.86",-2.86,-2.85,-0.64,-0.64,-0.64,"  	-0.13",-0.03,0,25.28
-7.41,8.26,-1.01,"  	0.26",-0.02,"  	-2.86",-2.86,-2.85,-0.63,-0.63,-0.63,"  	-0.13",-0.03,0,25.28
-7.38,8.25,-1,"  	-0.05",0.01,"  	-2.85",-2.85,-2.85,-0.54,-0.54,-0.54,"  	-0.13",-0.03,0,25.28
-7.37,8.25,-1.01,"  	0.19",-0.01,"  	-2.80",-2.8,-2.79,-0.66,-0.66,-0.66,"  	-0.13",-0.03,0,25.28
-7.37,8.25,-1.01,"  	-0.40",0.02,"  	-2.73",-2.73,-2.72,-0.43,-0.44,-0.43,"  	-0.13",-0.03,0,25.28
-7.33,8.29,-1.01,"  	0.42",-0.03,"  	-2.73",-2.73,-2.73,-0.57,-0.56,-0.57,"  	-0.13",-0.03,0,25.28
-7.31,8.32,-1.02,"  	0.18",0.01,"  	-2.74",-2.74,-2.73,-0.58,-0.58,-0.58,"  	-0.13",-0.03,0,25.28
-7.27,8.33,-1.01,"  	0.17",0,"  	-2.82",-2.81,-2.81,-0.28,-0.3,-0.28,"  	-0.13",-0.03,0,25.28
-7.26,8.35,-1.01,"  	0.01",0,"  	-2.51",-2.51,-2.51,-0.58,-0.58,-0.58,"  	-0.13",-0.03,0,25.27
-7.26,8.35,-1.01,"  	-0.38",0.01,"  	-2.82",-2.82,-2.82,-0.48,-0.47,-0.48,"  	-0.13",-0.03,0,25.28
-7.23,8.37,-1.02,"  	0.32",-0.02,"  	-2.82",-2.82,-2.82,-0.48,-0.48,-0.48,"  	-0.13",-0.03,0,25.28
-7.23,8.38,-1.02,"  	0.36",0,"  	-2.82",-2.82,-2.82,-0.48,-0.48,-0.48,"  	-0.13",-0.03,0,25.28
-7.21,8.4,-1.02,"  	-0.14",0.02,"  	-2.90",-2.9,-2.9,-0.55,-0.54,-0.55,"  	-0.13",-0.03,0,25.28
-7.2,8.42,-1.02,"  	-0.14",0,"  	-2.78",-2.78,-2.78,-0.41,-0.42,-0.41,"  	-0.13",-0.03,0,25.28
-7.19,8.44,-1.02,"  	0.19",-0.02,"  	-2.85",-2.86,-2.85,-0.34,-0.34,-0.34,"  	-0.13",-0.03,0,25.28
-7.17,8.47,-1.02,"  	-0.19",0.01,"  	-2.64",-2.65,-2.64,-0.28,-0.28,-0.27,"  	-0.13",-0.03,0,25.27
-7.15,8.48,-1.03,"  	0.08",-0.01,"  	-2.62",-2.62,-2.62,-0.27,-0.27,-0.27,"  	-0.13",-0.03,0,25.27
-7.13,8.5,-1.02,"  	-0.39",0.01,"  	-2.66",-2.66,-2.66,-0.42,-0.41,-0.42,"  	-0.12",-0.03,0,25.28
-7.11,8.5,-1.01,"  	0.45",-0.03,"  	-2.68",-2.68,-2.68,-0.32,-0.32,-0.32,"  	-0.12",-0.03,0,25.28
-7.09,8.51,-1.01,"  	0.50",0,"  	-2.65",-2.65,-2.65,-0.57,-0.57,-0.57,"  	-0.12",-0.03,0,25.28
-7.07,8.51,-1.01,"  	0.08",-0.01,"  	-2.57",-2.58,-2.57,-0.68,-0.67,-0.68,"  	-0.12",-0.03,0,25.27
-7.07,8.51,-1.01,"  	-0.17",0.01,"  	-2.56",-2.56,-2.55,-0.69,-0.69,-0.69,"  	-0.12",-0.03,0,25.27
-7.07,8.5,-1.01,"  	0.26",-0.01,"  	-2.88",-2.86,-2.87,-0.65,-0.65,-0.65,"  	-0.12",-0.03,0,25.28
-7.07,8.51,-1.02,"  	0.22",0,"  	-3.02",-3.01,-3.02,-0.76,-0.75,-0.76,"  	-0.12",-0.03,0,25.28
-7.05,8.51,-1.02,"  	-0.13",0.01,"  	-2.73",-2.74,-2.72,-0.63,-0.62,-0.63,"  	-0.12",-0.03,0,25.28
-7.07,8.5,-1.02,"  	-0.10",0,"  	-3.07",-3.06,-3.07,-0.71,-0.71,-0.71,"  	-0.12",-0.03,0,25.29
-7.08,8.49,-1.02,"  	0.28",-0.01,"  	-3.11",-3.11,-3.1,-0.72,-0.72,-0.72,"  	-0.12",-0.03,0,25.29
-7.07,8.49,-1.02,"  	0.35",0,"  	-3.18",-3.18,-3.18,-0.84,-0.84,-0.84,"  	-0.12",-0.03,0,25.29
