Orientation Sensor Test

-9.89,4.18,-0.15,  	-0.07,-0.00,  	-3.58,-3.58,-3.57,-0.61,-0.61,-0.61,  	-0.17,-0.10,0.00,25.30
-9.90,4.25,-0.16,  	0.01,-0.01,  	-3.75,-3.75,-3.74,-0.82,-0.82,-0.82,  	-0.17,-0.10,0.00,25.30
-9.90,4.31,-0.18,  	0.08,-0.00,  	-3.37,-3.39,-3.36,-0.79,-0.80,-0.79,  	-0.17,-0.10,0.00,25.29
-9.89,4.39,-0.20,  	0.16,-0.00,  	-2.92,-2.93,-2.91,-0.56,-0.58,-0.56,  	-0.17,-0.10,0.00,25.28
-9.90,4.43,-0.22,  	-0.15,0.02,  	-3.31,-3.29,-3.31,-1.04,-1.01,-1.04,  	-0.17,-0.10,0.00,25.29
-9.92,4.49,-0.23,  	-0.01,-0.01,  	-3.35,-3.35,-3.35,-1.09,-1.09,-1.09,  	-0.17,-0.10,0.00,25.30
-9.91,4.56,-0.24,  	0.10,-0.01,  	-3.33,-3.33,-3.32,-0.77,-0.79,-0.77,  	-0.17,-0.10,0.00,25.29
-9.89,4.64,-0.25,  	0.19,-0.01,  	-2.94,-2.96,-2.94,-0.87,-0.86,-0.87,  	-0.17,-0.10,0.00,25.28
-9.89,4.72,-0.27,  	-0.10,0.02,  	-2.98,-2.98,-2.97,-0.49,-0.49,-0.49,  	-0.17,-0.09,0.00,25.28
-9.89,4.72,-0.27,  	0.06,-0.01,  	-2.86,-2.87,-2.86,-0.43,-0.43,-0.43,  	-0.17,-0.09,0.00,25.28
-9.85,4.89,-0.31,  	-0.08,0.01,  	-2.84,-2.85,-2.84,-0.40,-0.40,-0.40,  	-0.17,-0.09,0.00,25.28
-9.81,4.97,-0.33,  	0.14,-0.01,  	-2.80,-2.80,-2.80,-0.23,-0.24,-0.23,  	-0.17,-0.09,0.00,25.28
-9.79,5.05,-0.34,  	0.16,-0.00,  	-2.59,-2.60,-2.59,-0.35,-0.34,-0.35,  	-0.17,-0.09,0.00,25.27
-9.76,5.08,-0.34,  	-0.05,0.00,  	-2.74,-2.73,-2.74,-0.97,-0.95,-0.97,  	-0.17,-0.09,0.00,25.28
-9.72,5.12,-0.34,  	-0.12,0.00,  	-2.44,-2.46,-2.44,-1.02,-1.02,-1.02,  	-0.17,-0.09,0.00,25.27
-9.68,5.17,-0.34,  	-0.12,0.00,  	-2.41,-2.41,-2.41,-1.02,-1.02,-1.02,  	-0.17,-0.09,0.00,25.27
-9.65,5.21,-0.35,  	0.00,-0.01,  	-2.59,-2.58,-2.59,-0.88,-0.89,-0.88,  	-0.17,-0.08,0.00,25.28
-9.61,5.27,-0.36,  	-0.05,0.00,  	-2.48,-2.48,-2.48,-0.73,-0.74,-0.73,  	-0.17,-0.08,0.00,25.27
-9.57,5.36,-0.37,  	-0.05,0.00,  	-2.39,-2.40,-2.39,-0.20,-0.23,-0.20,  	-0.17,-0.08,0.00,25.27
-9.53,5.47,-0.39,  	-0.06,0.00,  	-2.36,-2.36,-2.36,0.25,0.23,0.25,  	-0.17,-0.08,0.00,25.27
-9.51,5.56,-0.41,  	-0.06,0.00,  	-2.36,-2.36,-2.35,0.29,0.29,0.29,  	-0.17,-0.08,0.00,25.27
-9.49,5.65,-0.43,  	0.10,-0.01,  	-2.74,-2.73,-2.74,-0.13,-0.11,-0.13,  	-0.17,-0.08,0.00,25.28
-9.47,5.75,-0.44,  	0.21,-0.01,  	-2.62,-2.62,-2.61,0.05,0.04,0.05,  	-0.17,-0.08,0.00,25.27
-9.44,5.82,-0.45,  	-0.09,0.00,  	-2.58,-2.58,-2.58,-0.19,-0.17,-0.19,  	-0.16,-0.07,0.00,25.27
-9.41,5.89,-0.46,  	0.08,-0.00,  	-2.46,-2.46,-2.45,-0.15,-0.15,-0.15,  	-0.16,-0.07,0.00,25.27
-9.39,5.96,-0.48,  	0.04,-0.00,  	-2.45,-2.45,-2.44,-0.15,-0.15,-0.15,  	-0.16,-0.07,0.00,25.27
-9.37,6.01,-0.49,  	0.03,0.00,  	-2.65,-2.64,-2.65,-0.40,-0.38,-0.39,  	-0.16,-0.07,0.00,25.28
-9.37,6.08,-0.51,  	-0.10,0.01,  	-2.75,-2.74,-2.74,-0.37,-0.37,-0.37,  	-0.16,-0.07,0.00,25.28
-9.37,6.16,-0.52,  	-0.18,0.00,  	-2.90,-2.90,-2.90,0.02,0.01,0.02,  	-0.16,-0.07,0.00,25.28
-9.37,6.25,-0.53,  	0.06,-0.01,  	-2.96,-2.96,-2.95,0.01,0.01,0.01,  	-0.16,-0.07,0.00,25.28
-9.37,6.33,-0.55,  	-0.02,0.00,  	-2.96,-2.96,-2.96,0.00,0.00,0.00,  	-0.16,-0.07,0.00,25.28
-9.37,6.39,-0.55,  	0.06,-0.00,  	-2.93,-2.93,-2.93,0.08,0.08,0.08,  	-0.16,-0.06,0.00,25.28
-9.37,6.45,-0.56,  	-0.27,0.01,  	-2.94,-2.94,-2.93,-0.22,-0.21,-0.22,  	-0.16,-0.06,0.00,25.28
-9.38,6.52,-0.57,  	0.12,-0.02,  	-3.14,-3.12,-3.13,-0.17,-0.17,-0.17,  	-0.16,-0.06,0.00,25.29
-9.39,6.57,-0.58,  	-0.02,0.01,  	-3.11,-3.12,-3.11,-0.20,-0.20,-0.20,  	-0.16,-0.06,0.00,25.28
-9.41,6.63,-0.59,  	0.30,-0.01,  	-3.11,-3.11,-3.10,-0.20,-0.20,-0.20,  	-0.16,-0.06,0.00,25.28
-9.41,6.67,-0.59,  	-0.26,0.02,  	-3.14,-3.14,-3.13,-0.16,-0.16,-0.16,  	-0.16,-0.06,0.00,25.29
-9.41,6.70,-0.60,  	0.23,-0.02,  	-3.06,-3.06,-3.05,-0.48,-0.48,-0.48,  	-0.16,-0.06,0.00,25.28
-9.44,6.75,-0.61,  	-0.05,0.01,  	-3.36,-3.35,-3.35,-0.32,-0.34,-0.32,  	-0.16,-0.06,0.00,25.29
-9.47,6.77,-0.62,  	0.20,-0.01,  	-3.41,-3.41,-3.40,-0.62,-0.60,-0.62,  	-0.17,-0.06,0.00,25.29
-9.49,6.83,-0.63,  	-0.24,0.02,  	-3.41,-3.41,-3.40,-0.65,-0.65,-0.65,  	-0.17,-0.06,0.00,25.29
-9.50,6.87,-0.63,  	-0.26,0.00,  	-3.23,-3.24,-3.22,-0.12,-0.15,-0.12,  	-0.17,-0.06,0.00,25.29
-9.52,6.91,-0.65,  	0.20,-0.02,  	-3.13,-3.14,-3.13,-0.47,-0.46,-0.47,  	-0.17,-0.05,0.00,25.29
-9.52,6.91,-0.65,  	0.20,-0.01,  	-3.31,-3.31,-3.30,-0.74,-0.72,-0.74,  	-0.17,-0.05,0.00,25.29
-9.58,6.93,-0.65,  	-0.27,0.02,  	-3.58,-3.57,-3.57,-0.81,-0.80,-0.80,  	-0.17,-0.05,0.00,25.30
-9.61,6.95,-0.65,  	-0.30,0.00,  	-3.60,-3.60,-3.60,-0.81,-0.81,-0.81,  	-0.17,-0.05,0.00,25.30
-9.64,6.97,-0.66,  	0.11,-0.02,  	-3.49,-3.50,-3.48,-0.77,-0.77,-0.77,  	-0.17,-0.05,0.00,25.30
-9.68,6.97,-0.67,  	-0.22,0.01,  	-3.41,-3.41,-3.40,-0.65,-0.65,-0.64,  	-0.17,-0.05,0.00,25.29
-9.71,6.97,-0.67,  	-0.25,0.02,  	-3.48,-3.49,-3.47,-1.02,-1.02,-1.02,  	-0.17,-0.05,0.00,25.30
-9.74,6.98,-0.67,  	0.03,-0.01,  	-3.56,-3.55,-3.55,-0.75,-0.77,-0.75,  	-0.17,-0.05,0.00,25.30
-9.77,6.95,-0.67,  	-0.21,0.01,  	-3.57,-3.57,-3.56,-0.72,-0.73,-0.72,  	-0.17,-0.05,0.00,25.30
-9.78,6.94,-0.66,  	0.33,-0.02,  	-3.50,-3.50,-3.49,-1.47,-1.43,-1.47,  	-0.17,-0.05,0.00,25.30
-9.79,6.95,-0.67,  	-0.19,0.02,  	-3.34,-3.35,-3.33,-1.18,-1.19,-1.18,  	-0.17,-0.05,0.00,25.30
-9.81,6.95,-0.67,  	0.05,-0.01,  	-3.39,-3.38,-3.38,-0.99,-0.98,-0.99,  	-0.17,-0.05,0.00,25.30
-9.86,6.92,-0.66,  	-0.26,0.01,  	-3.69,-3.68,-3.68,-1.29,-1.28,-1.29,  	-0.17,-0.05,0.00,25.31
-9.87,6.92,-0.66,  	0.28,-0.02,  	-3.72,-3.72,-3.71,-1.32,-1.32,-1.32,  	-0.17,-0.05,0.00,25.31
-9.88,6.91,-0.66,  	0.13,0.01,  	-3.33,-3.35,-3.33,-0.99,-1.01,-0.99,  	-0.17,-0.05,0.00,25.29
-9.86,6.91,-0.66,  	0.03,0.00,  	-3.29,-3.29,-3.28,-1.18,-1.17,-1.18,  	-0.17,-0.05,0.00,25.29
-9.86,6.93,-0.66,  	-0.26,0.01,  	-3.16,-3.15,-3.16,-0.75,-0.76,-0.75,  	-0.17,-0.05,0.00,25.29
-9.86,6.95,-0.66,  	0.25,-0.02,  	-3.04,-3.05,-3.04,-0.62,-0.62,-0.61,  	-0.17,-0.05,0.00,25.28
-9.85,6.99,-0.67,  	0.20,0.00,  	-3.03,-3.03,-3.03,-0.61,-0.61,-0.60,  	-0.17,-0.05,0.00,25.28
-9.84,6.99,-0.67,  	0.05,0.01,  	-3.01,-3.01,-3.00,-0.50,-0.51,-0.50,  	-0.17,-0.05,0.00,25.28
-9.84,7.00,-0.67,  	-0.19,0.01,  	-2.98,-2.98,-2.98,-0.89,-0.87,-0.89,  	-0.17,-0.05,0.00,25.28
-9.86,7.04,-0.67,  	-0.18,-0.00,  	-3.30,-3.29,-3.30,-0.42,-0.44,-0.42,  	-0.17,-0.05,0.00,25.29
-9.86,7.07,-0.68,  	0.11,-0.01,  	-3.14,-3.15,-3.13,-0.44,-0.43,-0.44,  	-0.17,-0.05,0.00,25.29
-9.85,7.10,-0.68,  	-0.01,0.00,  	-3.12,-3.12,-3.12,-0.44,-0.44,-0.44,  	-0.17,-0.05,0.00,25.29
-9.84,7.13,-0.69,  	-0.20,0.01,  	-3.00,-3.01,-3.00,-0.57,-0.56,-0.57,  	-0.17,-0.05,0.00,25.28
-9.84,7.19,-0.70,  	-0.26,0.00,  	-2.91,-2.91,-2.90,-0.32,-0.33,-0.32,  	-0.17,-0.05,0.00,25.28
-9.83,7.26,-0.72,  	0.15,-0.02,  	-2.94,-2.95,-2.94,0.15,0.14,0.15,  	-0.17,-0.05,0.00,25.28
-9.82,7.33,-0.73,  	0.08,0.00,  	-2.96,-2.96,-2.96,0.17,0.17,0.17,  	-0.17,-0.05,0.00,25.28
-9.82,7.38,-0.74,  	0.08,0.00,  	-2.96,-2.96,-2.96,0.16,0.16,0.16,  	-0.17,-0.05,0.00,25.28
-9.82,7.41,-0.74,  	0.24,-0.01,  	-3.00,-3.00,-2.99,-0.03,-0.02,-0.03,  	-0.17,-0.05,0.00,25.28
-9.81,7.45,-0.75,  	-0.25,0.02,  	-3.19,-3.18,-3.18,-0.42,-0.40,-0.42,  	-0.17,-0.05,0.00,25.29
-9.81,7.49,-0.76,  	0.05,0.00,  	-3.14,-3.14,-3.14,-0.20,-0.19,-0.20,  	-0.17,-0.04,0.00,25.29
-9.80,7.51,-0.77,  	0.22,-0.01,  	-2.98,-2.99,-2.97,-0.44,-0.42,-0.44,  	-0.17,-0.04,0.00,25.28
-9.79,7.54,-0.77,  	0.22,-0.00,  	-2.96,-2.96,-2.95,-0.46,-0.46,-0.46,  	-0.17,-0.04,0.00,25.28
-9.79,7.59,-0.78,  	-0.16,0.01,  	-2.83,-2.83,-2.82,-0.37,-0.37,-0.36,  	-0.17,-0.04,0.00,25.28
-9.79,7.61,-0.78,  	0.13,-0.01,  	-3.02,-3.01,-3.02,-0.10,-0.11,-0.10,  	-0.17,-0.04,0.00,25.28
-9.79,7.61,-0.78,  	0.22,-0.02,  	-2.99,-3.00,-2.99,-0.22,-0.22,-0.22,  	-0.17,-0.04,0.00,25.28
-9.78,7.65,-0.78,  	-0.16,0.01,  	-2.94,-2.95,-2.94,0.07,0.05,0.07,  	-0.17,-0.04,0.00,25.28
-9.78,7.76,-0.80,  	-0.18,0.00,  	-2.94,-2.94,-2.94,0.11,0.11,0.11,  	-0.17,-0.04,0.00,25.28
-9.78,7.78,-0.80,  	0.11,-0.01,  	-3.04,-3.03,-3.03,0.06,0.06,0.06,  	-0.17,-0.04,0.00,25.28
-9.78,7.80,-0.81,  	-0.26,0.01,  	-3.17,-3.17,-3.17,-0.39,-0.37,-0.39,  	-0.17,-0.04,0.00,25.29
-9.76,7.82,-0.81,  	-0.20,0.01,  	-2.91,-2.92,-2.91,-0.49,-0.48,-0.49,  	-0.17,-0.04,0.00,25.28
-9.76,7.82,-0.81,  	0.17,-0.01,  	-3.04,-3.03,-3.03,-0.73,-0.72,-0.73,  	-0.17,-0.04,0.00,25.28
-9.76,7.82,-0.81,  	-0.28,0.01,  	-3.05,-3.05,-3.05,-0.75,-0.75,-0.75,  	-0.17,-0.04,0.00,25.29
-9.76,7.83,-0.81,  	0.31,-0.02,  	-2.95,-2.96,-2.95,-0.68,-0.69,-0.68,  	-0.17,-0.04,0.00,25.28
-9.76,7.85,-0.81,  	-0.13,0.01,  	-3.08,-3.07,-3.07,-0.49,-0.50,-0.49,  	-0.17,-0.04,0.00,25.28
-9.76,7.90,-0.82,  	0.28,-0.01,  	-3.02,-3.03,-3.02,-0.09,-0.11,-0.09,  	-0.17,-0.04,0.00,25.28
-9.75,7.92,-0.82,  	-0.30,0.02,  	-2.92,-2.93,-2.92,-0.27,-0.26,-0.27,  	-0.17,-0.04,0.00,25.28
-9.75,7.95,-0.83,  	0.22,-0.02,  	-2.91,-2.91,-2.91,-0.29,-0.28,-0.29,  	-0.17,-0.04,0.00,25.28
-9.74,7.97,-0.84,  	-0.11,0.01,  	-3.19,-3.19,-3.19,-0.14,-0.14,-0.14,  	-0.17,-0.04,0.00,25.29
-9.73,7.96,-0.86,  	0.29,-0.01,  	-2.90,-2.92,-2.90,-0.34,-0.33,-0.34,  	-0.17,-0.04,0.00,25.28
-9.72,7.94,-0.86,  	-0.34,0.02,  	-2.90,-2.90,-2.89,-0.90,-0.89,-0.90,  	-0.17,-0.04,0.00,25.28
-9.72,7.92,-0.86,  	0.18,-0.02,  	-3.07,-3.06,-3.06,-1.02,-1.02,-1.02,  	-0.17,-0.04,0.00,25.29
-9.73,7.90,-0.85,  	-0.26,0.01,  	-3.08,-3.08,-3.08,-1.03,-1.03,-1.03,  	-0.17,-0.04,0.00,25.29
-9.71,7.90,-0.85,  	0.35,-0.02,  	-3.23,-3.22,-3.23,-0.92,-0.92,-0.92,  	-0.17,-0.04,0.00,25.29
-9.71,7.89,-0.84,  	-0.32,0.02,  	-2.83,-2.85,-2.83,-0.69,-0.71,-0.69,  	-0.17,-0.04,0.00,25.28
-9.71,7.89,-0.84,  	-0.36,0.00,  	-3.11,-3.11,-3.11,-0.92,-0.92,-0.92,  	-0.17,-0.04,0.00,25.29
-9.73,7.86,-0.85,  	-0.18,0.01,  	-3.17,-3.18,-3.16,-0.69,-0.71,-0.69,  	-0.17,-0.04,0.00,25.29
-9.72,7.86,-0.85,  	-0.19,0.00,  	-3.14,-3.15,-3.14,-0.65,-0.65,-0.65,  	-0.17,-0.04,0.00,25.29
-9.72,7.86,-0.85,  	0.33,-0.02,  	-2.99,-3.00,-2.98,-0.76,-0.75,-0.76,  	-0.17,-0.04,0.00,25.28
-9.72,7.86,-0.85,  	-0.22,0.02,  	-3.06,-3.06,-3.05,-0.69,-0.69,-0.69,  	-0.17,-0.04,0.00,25.29
-9.72,7.86,-0.85,  	-0.26,0.01,  	-2.93,-2.94,-2.92,-0.51,-0.52,-0.51,  	-0.17,-0.04,0.00,25.28
-9.70,7.88,-0.85,  	0.25,-0.02,  	-2.85,-2.85,-2.85,-0.54,-0.54,-0.54,  	-0.17,-0.04,0.00,25.28
-9.70,7.88,-0.84,  	0.28,-0.00,  	-2.85,-2.85,-2.84,-0.54,-0.54,-0.54,  	-0.17,-0.04,0.00,25.28
-9.69,7.83,-0.82,  	-0.03,0.00,  	-3.04,-3.04,-3.04,-0.74,-0.74,-0.74,  	-0.17,-0.04,0.00,25.29
-9.69,7.81,-0.82,  	0.17,-0.01,  	-2.93,-2.94,-2.93,-1.44,-1.41,-1.44,  	-0.17,-0.04,0.00,25.29
-9.69,7.80,-0.82,  	0.31,-0.02,  	-3.03,-3.02,-3.02,-0.90,-0.91,-0.90,  	-0.17,-0.04,0.00,25.29
-9.67,7.78,-0.81,  	0.04,0.01,  	-2.86,-2.87,-2.86,-0.96,-0.96,-0.96,  	-0.17,-0.04,0.00,25.28
-9.67,7.75,-0.80,  	0.20,-0.01,  	-2.85,-2.85,-2.84,-0.96,-0.96,-0.96,  	-0.17,-0.04,0.00,25.28
-9.69,7.73,-0.80,  	-0.31,0.02,  	-3.11,-3.10,-3.11,-1.17,-1.16,-1.17,  	-0.17,-0.04,0.00,25.29
-9.68,7.73,-0.80,  	0.28,-0.02,  	-3.32,-3.31,-3.31,-0.99,-1.00,-0.99,  	-0.17,-0.04,0.00,25.29
-9.67,7.71,-0.79,  	-0.04,0.01,  	-2.91,-2.92,-2.91,-1.01,-1.00,-1.01,  	-0.17,-0.04,0.00,25.28
-9.67,7.71,-0.79,  	0.28,-0.01,  	-3.08,-3.07,-3.07,-0.84,-0.85,-0.84,  	-0.17,-0.04,0.00,25.29
-9.67,7.69,-0.79,  	-0.23,0.02,  	-3.09,-3.09,-3.09,-0.82,-0.82,-0.82,  	-0.17,-0.04,0.00,25.29
-9.67,7.70,-0.79,  	-0.16,-0.00,  	-3.02,-3.03,-3.02,-0.96,-0.96,-0.96,  	-0.17,-0.04,0.00,25.29
-9.65,7.72,-0.79,  	-0.21,0.00,  	-3.00,-3.00,-2.99,-0.61,-0.61,-0.60,  	-0.17,-0.04,0.00,25.28
-9.64,7.74,-0.80,  	0.26,-0.02,  	-2.80,-2.80,-2.79,-0.46,-0.45,-0.46,  	-0.17,-0.04,0.00,25.28
-9.61,7.74,-0.79,  	-0.34,0.02,  	-2.77,-2.77,-2.77,-0.67,-0.66,-0.66,  	-0.17,-0.04,0.00,25.28
-9.60,7.74,-0.79,  	0.06,-0.01,  	-2.77,-2.77,-2.77,-0.68,-0.68,-0.68,  	-0.17,-0.04,0.00,25.28
-9.58,7.75,-0.79,  	-0.19,0.01,  	-2.75,-2.75,-2.75,-0.75,-0.75,-0.75,  	-0.17,-0.04,0.00,25.28
-9.56,7.75,-0.80,  	0.19,-0.01,  	-2.72,-2.72,-2.71,-0.58,-0.59,-0.58,  	-0.17,-0.04,0.00,25.28
-9.56,7.75,-0.80,  	0.21,-0.00,  	-2.76,-2.76,-2.76,-0.63,-0.63,-0.63,  	-0.17,-0.04,0.00,25.28
-9.56,7.74,-0.79,  	0.02,0.00,  	-3.08,-3.07,-3.07,-0.68,-0.68,-0.68,  	-0.17,-0.04,0.00,25.29
-9.57,7.76,-0.80,  	-0.23,0.01,  	-3.14,-3.14,-3.14,-0.89,-0.88,-0.89,  	-0.17,-0.04,0.00,25.29
-9.57,7.78,-0.80,  	0.21,-0.01,  	-2.98,-2.99,-2.98,-0.30,-0.33,-0.30,  	-0.17,-0.04,0.00,25.28
-9.57,7.81,-0.80,  	0.04,0.01,  	-2.97,-2.97,-2.97,-0.41,-0.41,-0.41,  	-0.17,-0.04,0.00,25.28
-9.57,7.83,-0.80,  	0.18,-0.01,  	-3.04,-3.04,-3.04,-0.35,-0.35,-0.35,  	-0.17,-0.04,0.00,25.28
-9.57,7.83,-0.80,  	-0.29,0.02,  	-2.98,-2.98,-2.98,-0.60,-0.59,-0.60,  	-0.17,-0.04,0.00,25.28
-9.57,7.83,-0.80,  	-0.31,0.00,  	-2.97,-2.97,-2.97,-0.63,-0.63,-0.63,  	-0.17,-0.04,0.00,25.28
-9.57,7.85,-0.81,  	-0.04,-0.01,  	-3.11,-3.10,-3.10,-0.79,-0.78,-0.78,  	-0.17,-0.04,0.00,25.29
-9.57,7.83,-0.81,  	-0.15,0.00,  	-3.02,-3.02,-3.01,-0.41,-0.42,-0.41,  	-0.17,-0.04,0.00,25.28
-9.57,7.83,-0.81,  	-0.33,0.02,  	-3.03,-3.03,-3.03,-0.52,-0.53,-0.51,  	-0.17,-0.04,0.00,25.28
-9.57,7.85,-0.81,  	0.01,-0.01,  	-3.02,-3.02,-3.02,-0.67,-0.66,-0.67,  	-0.17,-0.04,0.00,25.28
-9.57,7.85,-0.81,  	0.03,-0.00,  	-3.02,-3.02,-3.01,-0.69,-0.69,-0.69,  	-0.17,-0.04,0.00,25.28
-9.57,7.86,-0.81,  	-0.31,0.01,  	-3.11,-3.10,-3.10,-0.76,-0.76,-0.76,  	-0.17,-0.04,0.00,25.29
-9.57,7.86,-0.81,  	0.33,-0.02,  	-3.10,-3.10,-3.09,-0.45,-0.47,-0.45,  	-0.17,-0.04,0.00,25.29
-9.58,7.84,-0.81,  	0.27,-0.01,  	-3.25,-3.24,-3.24,-1.01,-0.99,-1.01,  	-0.17,-0.04,0.00,25.29
-9.59,7.83,-0.80,  	-0.31,0.02,  	-3.25,-3.25,-3.25,-0.92,-0.92,-0.92,  	-0.17,-0.04,0.00,25.29
-9.61,7.82,-0.80,  	0.25,-0.02,  	-3.25,-3.25,-3.25,-0.90,-0.91,-0.90,  	-0.17,-0.04,0.00,25.29
-9.62,7.82,-0.80,  	-0.18,0.01,  	-3.16,-3.16,-3.15,-0.83,-0.84,-0.83,  	-0.17,-0.04,0.00,25.29
-9.63,7.81,-0.80,  	0.29,-0.02,  	-3.30,-3.30,-3.30,-0.74,-0.74,-0.73,  	-0.17,-0.04,0.00,25.29
-9.63,7.82,-0.80,  	-0.22,0.02,  	-3.01,-3.01,-3.00,-0.54,-0.56,-0.54,  	-0.17,-0.04,0.00,25.28
-9.63,7.81,-0.80,  	0.11,-0.01,  	-3.02,-3.02,-3.01,-0.79,-0.78,-0.79,  	-0.17,-0.04,0.00,25.28
-9.64,7.78,-0.79,  	-0.30,0.01,  	-3.02,-3.02,-3.01,-0.82,-0.82,-0.82,  	-0.17,-0.04,0.00,25.29
-9.65,7.78,-0.79,  	0.23,-0.02,  	-3.27,-3.26,-3.27,-1.02,-1.01,-1.02,  	-0.17,-0.04,0.00,25.29
-9.65,7.77,-0.79,  	-0.19,0.01,  	-3.18,-3.18,-3.17,-0.82,-0.83,-0.82,  	-0.17,-0.04,0.00,25.29
-9.67,7.75,-0.79,  	0.29,-0.02,  	-3.29,-3.28,-3.28,-0.99,-0.98,-0.98,  	-0.17,-0.04,0.00,25.29
-9.69,7.71,-0.78,  	-0.27,0.02,  	-3.41,-3.40,-3.40,-1.33,-1.31,-1.33,  	-0.17,-0.04,0.00,25.30
-9.70,7.69,-0.78,  	0.04,-0.01,  	-3.42,-3.42,-3.41,-1.36,-1.36,-1.36,  	-0.17,-0.04,0.00,25.30
-9.70,7.67,-0.77,  	-0.27,0.01,  	-3.25,-3.26,-3.25,-0.98,-1.00,-0.98,  	-0.17,-0.04,0.00,25.29
-9.71,7.65,-0.77,  	0.30,-0.02,  	-3.13,-3.14,-3.13,-1.09,-1.09,-1.09,  	-0.17,-0.04,0.00,25.29
-9.69,7.62,-0.75,  	-0.11,0.02,  	-2.88,-2.90,-2.88,-1.23,-1.22,-1.23,  	-0.17,-0.04,0.00,25.29
-9.67,7.61,-0.75,  	-0.06,-0.00,  	-2.75,-2.75,-2.74,-1.04,-1.05,-1.03,  	-0.17,-0.04,0.00,25.28
-9.67,7.59,-0.75,  	-0.23,0.01,  	-2.74,-2.74,-2.73,-1.01,-1.01,-1.01,  	-0.17,-0.04,0.00,25.28
-9.66,7.57,-0.74,  	-0.24,0.00,  	-3.04,-3.02,-3.03,-0.99,-0.99,-0.99,  	-0.17,-0.04,0.00,25.29
-9.66,7.57,-0.74,  	0.19,-0.02,  	-2.90,-2.90,-2.89,-1.04,-1.04,-1.04,  	-0.17,-0.04,0.00,25.28
-9.65,7.58,-0.74,  	0.07,0.00,  	-2.97,-2.97,-2.97,-0.83,-0.84,-0.83,  	-0.17,-0.04,0.00,25.28
-9.63,7.58,-0.74,  	0.33,-0.00,  	-2.91,-2.91,-2.91,-0.66,-0.66,-0.66,  	-0.17,-0.04,0.00,25.28
-9.62,7.58,-0.74,  	-0.33,0.00,  	-2.80,-2.81,-2.80,-0.79,-0.79,-0.79,  	-0.17,-0.04,0.00,25.28
-9.62,7.58,-0.74,  	-0.02,-0.01,  	-2.86,-2.86,-2.86,-0.78,-0.78,-0.78,  	-0.17,-0.04,0.00,25.28
-9.59,7.59,-0.74,  	0.10,-0.00,  	-3.04,-3.03,-3.04,-0.82,-0.82,-0.82,  	-0.17,-0.04,0.00,25.29
-9.60,7.61,-0.75,  	-0.06,0.01,  	-2.99,-2.97,-2.99,-0.48,-0.49,-0.48,  	-0.17,-0.04,0.00,25.28
-9.58,7.61,-0.74,  	-0.17,0.00,  	-2.91,-2.91,-2.90,-0.78,-0.77,-0.78,  	-0.17,-0.04,0.00,25.28
-9.57,7.61,-0.74,  	-0.19,0.00,  	-2.90,-2.90,-2.89,-0.82,-0.81,-0.82,  	-0.17,-0.04,0.00,25.28
-9.57,7.62,-0.76,  	0.04,-0.01,  	-2.73,-2.74,-2.73,-0.65,-0.66,-0.65,  	-0.17,-0.04,0.00,25.28
-9.57,7.62,-0.76,  	0.12,-0.00,  	-2.96,-2.95,-2.96,-0.65,-0.65,-0.65,  	-0.17,-0.04,0.00,25.28
-9.57,7.63,-0.76,  	0.13,-0.00,  	-3.08,-3.07,-3.08,-0.69,-0.69,-0.69,  	-0.17,-0.04,0.00,25.29
-9.55,7.67,-0.76,  	-0.11,-0.00,  	-2.97,-2.97,-2.96,-0.59,-0.59,-0.59,  	-0.17,-0.04,0.00,25.28
-9.55,7.70,-0.76,  	-0.05,-0.00,  	-2.91,-2.91,-2.90,-0.21,-0.23,-0.21,  	-0.17,-0.04,0.00,25.28
-9.55,7.69,-0.75,  	0.23,-0.01,  	-2.88,-2.88,-2.87,-0.34,-0.34,-0.34,  	-0.17,-0.04,0.00,25.28
-9.55,7.70,-0.75,  	-0.31,0.02,  	-3.16,-3.15,-3.16,-0.84,-0.82,-0.84,  	-0.17,-0.04,0.00,25.29
-9.56,7.72,-0.76,  	-0.02,-0.01,  	-3.03,-3.03,-3.02,-0.40,-0.42,-0.40,  	-0.17,-0.04,0.00,25.28
-9.56,7.74,-0.76,  	-0.25,0.01,  	-2.99,-2.99,-2.99,-0.39,-0.39,-0.39,  	-0.17,-0.04,0.00,25.28
-9.58,7.74,-0.76,  	0.25,-0.02,  	-2.99,-2.99,-2.98,-0.39,-0.39,-0.39,  	-0.17,-0.04,0.00,25.28
-9.61,7.76,-0.77,  	-0.01,0.01,  	-3.28,-3.26,-3.27,-0.76,-0.74,-0.76,  	-0.17,-0.04,0.00,25.29
-9.63,7.76,-0.77,  	0.17,-0.01,  	-3.51,-3.49,-3.50,-0.42,-0.43,-0.41,  	-0.17,-0.04,0.00,25.30
-9.63,7.77,-0.77,  	0.18,-0.00,  	-3.29,-3.30,-3.29,-0.63,-0.62,-0.63,  	-0.17,-0.04,0.00,25.29
-9.65,7.76,-0.76,  	0.17,-0.01,  	-3.12,-3.12,-3.11,-0.62,-0.62,-0.62,  	-0.17,-0.04,0.00,25.29
-9.68,7.74,-0.76,  	-0.14,0.01,  	-3.48,-3.46,-3.48,-0.82,-0.81,-0.81,  	-0.17,-0.04,0.00,25.30
-9.71,7.76,-0.77,  	0.31,-0.02,  	-3.47,-3.47,-3.46,-0.85,-0.85,-0.85,  	-0.17,-0.04,0.00,25.30
